stem,v0,v_mean,ade,fde,lon_ade,lat_ade,hs_norm,error_msg
d4e368c9-1f9d-461d-b2fb-093b3d38191b__11000000,1.9636,5.394,1.2672,4.277,1.2304,0.3024,170.9268,
4a0a6903-33cb-4abe-9569-ef553d2c0634__11000000,8.6602,4.8529,1.2667,3.1765,1.2666,0.0193,159.6978,
7b67705f-cc9d-4471-a277-0ee027f16e0d__8000000,3.2658,2.7751,1.2664,3.7508,1.2418,0.2439,184.5317,
54ce2f12-5f7d-429a-9ec3-f0efc6d4afd9__8000000,15.1683,15.7782,1.2662,4.214,0.8925,0.8799,177.1997,
64186c2a-bf5f-4380-9152-81d4bba85154__5000000,1.5829,2.6928,1.2658,4.3245,1.2656,0.0235,115.2784,
ac27d78b-4601-402c-a018-0bc44cde8956__2000000,1.8829,2.3857,1.2651,3.5966,1.2639,0.0487,135.4542,
c7ee9ebe-57ef-4d8c-9777-36bcc6334dfa__11000000,19.0051,21.3218,1.2643,2.8261,1.2558,0.1426,173.8522,
3b68619e-5403-4a65-833f-5651ef65f42e__2000000,2.6987,3.0786,1.2605,3.7001,1.259,0.056,115.4017,
6cd5841a-dc07-448c-acfb-2c38d1b0a506__5000000,0.9775,2.4891,1.259,3.7582,1.2585,0.0329,179.3031,
97796842-d269-4468-98c8-1ca75b6f3532__11000000,7.4798,4.2334,1.2588,4.0183,1.2587,0.0065,189.3082,
28357f5c-af08-4c41-ba91-ece67399bb94__8000000,7.0158,9.5383,1.2578,3.7683,1.2452,0.1616,125.9009,
20c9f011-c766-43fc-9205-8074cf1326b9__11000000,2.1153,3.9506,1.2555,3.9488,1.2555,0.0083,147.0623,
7054458c-ee44-46b9-b11b-2f3c9c46f6a1__5000000,11.282,10.903,1.2555,3.5556,1.2547,0.0373,162.6469,
35b79682-c2ce-4421-b767-71f47cd4dd63__11000000,2.6203,3.3447,1.2529,3.8423,1.2528,0.0079,147.395,
08cc80dd-2eda-40a9-87cc-6360b7ce6494__5000000,0.9842,2.4761,1.2493,3.7966,1.2493,0.0022,158.8272,
8d355ab9-07cf-4c7a-8347-27da7c98aec9__2000000,15.3153,12.7941,1.2473,3.6409,1.2439,0.0552,152.6835,
f7230cbd-b3b3-472d-81da-a45b911ecedb__8000000,14.3466,14.0466,1.2466,4.3419,1.2449,0.0351,172.9785,
e82e6d69-dd14-4929-99b1-6e48ca79ee32__8000000,11.9097,13.0077,1.2448,3.3081,1.2296,0.1929,129.4139,
a6456a42-420b-45c8-91e4-87717d596df4__8000000,0.0,1.9844,1.2436,3.7691,1.2434,0.0171,157.2965,
e284fd58-0ede-499c-af81-7d56d2eb0c43__8000000,1.3464,2.795,1.2417,3.9352,1.2417,0.0039,152.3408,
bf264364-eaf2-4892-bc59-73878e4ed9f4__8000000,4.0978,5.9724,1.2406,3.5641,1.24,0.0323,133.5049,
a1a90826-493b-45c7-a8ad-c8494461be66__8000000,4.4774,7.7304,1.2397,3.6861,1.2163,0.2388,179.9436,
d8f36013-d317-4d4d-be66-ebef0df1a1c9__5000000,14.2945,12.4967,1.2387,3.5999,1.2384,0.015,211.3349,
86de1c0c-e9cd-44ef-aad2-211c6b8a00da__2000000,11.2888,7.6971,1.2385,3.8878,1.238,0.0277,121.5292,
b7a6cb3a-44d3-40e7-9553-12cb002dd17c__8000000,19.5747,17.2987,1.2384,3.7225,1.2313,0.1317,114.0842,
958576a1-d2d0-4856-956d-afffbb86b2ae__8000000,7.4271,6.5603,1.2376,3.5375,1.2313,0.1149,135.1597,
2c094c0f-752a-41dd-99bb-3932588e647d__5000000,17.0715,16.3233,1.2372,3.5361,1.2364,0.0289,143.2805,
2d73edea-7eb9-4f10-9792-f38e675ff251__8000000,0.129,2.2125,1.2367,3.9739,1.2367,0.0023,135.8097,
cd05c5f1-3e20-422a-a373-917ee34d3f72__11000000,8.7388,5.8756,1.2366,3.446,1.2327,0.0973,179.9328,
8e95cd42-47f7-43b0-97a2-3e380dabd903__5000000,13.0706,11.3834,1.2365,4.0295,1.232,0.1053,162.7302,
1aabd6a9-f0d3-4323-98b5-422c46ec4179__11000000,4.4338,4.3978,1.2352,3.299,1.2351,0.0067,191.736,
b12278b9-d550-41ff-97db-ae9d41855079__8000000,8.2907,5.8922,1.2347,2.9523,1.2346,0.0181,156.7703,
bd4dd5de-757b-4c84-b1a9-7c3203dc7ef6__8000000,10.3005,7.1293,1.2331,3.2955,1.1809,0.3302,99.9577,
5db36ef8-453b-4f96-a8a3-f8b4f1b6a088__8000000,3.6471,1.4337,1.233,3.4894,1.233,0.0106,147.5098,
f43a0bb3-8a06-4d50-adec-f75b053d5b93__8000000,20.7805,20.777,1.2254,3.1398,0.3138,1.1811,111.8496,
d833a990-f891-475f-9f67-8ffd140e012e__8000000,6.6003,7.9157,1.2252,3.3431,1.1804,0.3276,172.8231,
8ea7fb77-5502-490b-ba1b-da6bdab98d8c__11000000,0.5101,1.1786,1.2244,3.2369,1.2244,0.0039,160.3668,
faf7eb4c-7fe8-4a7c-9a8b-e85a0f362ee5__8000000,1.5053,1.1763,1.2215,3.5129,1.2126,0.1404,199.6166,
f7a56416-65bc-447d-a988-586c021c9934__5000000,27.51,29.6418,1.2182,3.6087,1.2126,0.1143,102.0298,
a07f61a9-401c-4c5d-8fd5-b8be34841a3e__8000000,2.5401,3.0307,1.2176,3.6114,1.216,0.0597,133.5749,
accfb0fd-9731-41b4-8459-05bc0af90918__5000000,22.7674,25.6378,1.2115,3.287,1.2033,0.1364,133.5995,
88b187d5-2df1-4381-bec4-a24b128da4ef__8000000,2.2276,3.0573,1.2095,4.104,1.2094,0.0157,104.9351,
32aef0ab-2d7b-4152-aa99-809e12a82c2c__5000000,2.0588,2.5592,1.205,3.6125,1.2049,0.0113,117.9082,
fb574b92-e944-4b45-a9c0-f906c3124552__11000000,11.4065,11.301,1.2044,3.151,1.2019,0.0767,163.6638,
382d3cf7-e117-4d0d-8716-8ac171713a69__11000000,4.7956,6.2749,1.2034,3.2027,1.2013,0.069,194.1831,
b21e8b5f-688d-4eeb-b190-1606194561d2__11000000,2.2406,3.6883,1.2032,3.2434,1.2032,0.007,177.1578,
2b477a67-59cd-4766-ab6c-76b21465d27c__8000000,16.1184,16.1634,1.202,3.5875,1.1995,0.0681,166.0031,
9a6d2dea-1496-4d37-91ce-94ddca8e4721__11000000,12.3066,14.6308,1.1999,3.4604,1.1989,0.0489,179.0287,
ea4088da-ae1d-4496-9946-c7419bb0f1a9__11000000,9.7323,6.2711,1.1987,3.506,1.1985,0.0157,109.9665,
263a9b64-6535-485f-a381-c24c6b751732__2000000,10.3156,13.9296,1.1972,3.3475,1.195,0.0724,185.7729,
e3faf830-51ec-4f19-a1de-6692ae853e77__2000000,0.0,0.0089,1.1969,3.3541,1.1969,0.0018,125.319,
c8dfd8bc-8169-4c14-a203-053f3c56d727__5000000,10.9525,9.8178,1.1933,3.819,1.1931,0.0133,118.0882,
b6133f85-5ea9-4174-8e92-b9b8aafd13c2__5000000,3.1561,0.5116,1.1929,2.8802,1.1723,0.216,205.1581,
0c7e7a8e-4737-4f84-92d6-af8e63f6aa65__2000000,3.6772,5.6641,1.1901,3.3336,1.1696,0.2106,173.4691,
5574b5ba-fd91-4adf-9cd8-754ffa2e306b__8000000,2.4146,1.8004,1.1901,3.4084,1.1897,0.0271,186.5456,
0ccc6567-6e72-40dd-a145-56805a493ba9__5000000,17.722,15.3422,1.1888,3.3355,1.1864,0.0719,118.5343,
ef9c4298-a177-4bb8-9811-71ec144bdb54__2000000,13.2506,12.3117,1.186,2.8615,1.1579,0.2537,179.0086,
25df35a0-bdb8-4252-bc4b-ed8780fb526a__8000000,0.5334,4.0906,1.1857,2.8892,1.1857,0.0106,172.2134,
758e1797-154b-4206-a3e9-5c3540c6f404__2000000,0.5285,0.8037,1.1857,3.6639,1.1847,0.0474,145.212,
29897585-4fc2-4771-8780-8c0a68a82131__8000000,4.0806,2.9327,1.1856,3.0283,1.1837,0.0626,157.8301,
6bdf3d5d-c14c-419b-96ba-848cb4b30369__8000000,10.8982,9.225,1.1838,2.9706,1.1838,0.0046,175.2655,
7fd52ff2-a76d-4c23-9c1c-c7892a4dcad5__5000000,8.1716,5.6467,1.181,3.8538,1.1294,0.3433,106.006,
bd3a67b1-f6a2-4c88-9a53-8d0665a09582__5000000,7.7687,6.2097,1.1808,3.3995,1.1796,0.0478,135.3274,
6d78e9f8-43b0-4403-8bf5-37740f469095__11000000,32.5485,33.6253,1.1801,3.664,1.1758,0.0941,135.2248,
15d5a065-e925-4dde-a14f-9a02f4b7e224__8000000,12.1694,10.3042,1.1796,4.3259,1.1662,0.153,142.5372,
157d0144-f626-443b-907a-ff2aa857c907__8000000,1.1048,3.0822,1.1787,3.4673,1.1086,0.383,173.3586,
ccda98f1-e409-43b9-9e7c-79213b92b7a2__2000000,11.7996,11.1296,1.1764,3.2729,1.1763,0.0117,179.4812,
12e2c58d-b811-4b83-8a3d-878b7409ca87__2000000,24.8837,25.1462,1.1733,4.1061,1.1721,0.0401,121.0459,
7d410388-fd81-4175-bf93-76c65c5676b7__5000000,7.7163,7.7495,1.172,3.5794,0.8726,0.7762,169.9102,
4bbc67df-3972-4053-b527-96449f876873__8000000,1.3043,2.7794,1.171,3.1243,1.1709,0.0073,167.1079,
198ecf88-9316-41c8-8ea8-87d4dc2cd329__5000000,7.7209,6.4058,1.1709,3.7517,1.1522,0.2077,158.0416,
80ff7a70-c201-4277-964a-22345b2b05e6__5000000,7.145,7.8374,1.1708,3.566,1.1708,0.0092,172.4184,
c0df9078-45eb-496d-83d0-4e083001ee4d__8000000,17.9284,15.5501,1.17,2.7002,1.1695,0.0323,131.7201,
c6574acd-cb43-4523-80c7-f06c0bdb1007__8000000,0.0631,2.9665,1.1693,2.6781,1.1693,0.0002,135.135,
906d5f3b-4a99-4603-8fa6-ed9ab5729e73__8000000,0.0,2.224,1.1687,4.0163,1.1687,0.0016,127.0511,
baa0a451-1a9f-4f25-b187-61edbb88499b__11000000,4.5891,2.9359,1.1661,2.8938,1.1658,0.0213,189.3514,
d591d0c8-87c8-4042-b0a0-29f0fb47d031__8000000,0.2619,2.9876,1.1661,3.0994,1.1661,0.0073,95.8689,
1c03a45c-d2e8-47e8-9300-33f27ac87eee__2000000,6.401,6.0164,1.1656,3.8488,1.1511,0.1707,180.2006,
2abb49b5-a518-4a66-85be-aa04430a6194__8000000,6.5632,11.0795,1.1635,3.2707,1.1592,0.0991,189.4814,
acb11c7d-b61b-4314-8e94-599fd6507fac__8000000,8.4143,4.6878,1.1626,4.0062,1.1619,0.035,201.5379,
3ca94cfe-3fcb-411e-896c-7b6ddff991e2__5000000,5.8963,5.1864,1.1625,3.332,1.1145,0.3188,141.0799,
e8936741-9bc8-4c30-aefb-2c0b6092f2aa__11000000,13.8217,13.4197,1.1596,3.4981,1.1596,0.0029,133.978,
5206327b-046f-42dd-a896-8b08fccd394a__8000000,4.526,5.0505,1.1587,3.9621,0.3608,1.0981,101.9921,
df4be630-17ab-44ff-b0ea-34f5f7205ffa__8000000,2.3228,2.823,1.1587,3.2731,1.1554,0.0804,132.8485,
40eed2ae-3a6c-4334-82a5-217f45a4539b__11000000,2.6292,1.8176,1.1566,2.6716,1.1555,0.0448,184.3386,
ba31049c-b64d-4223-a6c2-ca13c7a2007d__2000000,17.4189,14.4081,1.1564,3.6175,1.1548,0.0572,234.1225,
8f913cc0-1503-4380-8851-962c6900a594__11000000,13.3392,14.171,1.1561,2.914,0.1597,1.142,137.3253,
7adb197c-2220-4cf9-84f4-4d47d421b9d2__2000000,7.4992,9.5356,1.1553,2.9859,1.1552,0.0148,169.5786,
c11e2025-54ef-4f2d-98f4-0a0136a43972__11000000,16.7251,16.5258,1.1552,2.5303,0.024,1.1549,147.5653,
92b5e861-ff3a-4b19-b157-a47a317ecde7__5000000,18.7265,19.9827,1.1521,1.5102,1.1496,0.0686,178.8918,
83cc3421-85f9-43be-ad6b-c60e243e851f__5000000,6.8272,4.3639,1.1516,2.9426,1.1516,0.0019,138.252,
ad21cbfa-5f4f-4672-b48a-e2bbfd0f3aee__2000000,17.2338,15.332,1.1473,3.4561,1.1431,0.0949,185.7947,
111b0e69-04c2-47d7-8bb7-c212159c8b4e__8000000,0.7747,3.6035,1.1467,2.9709,1.1462,0.0331,97.4028,
e2144309-6c30-491f-8f3f-a6614232d62b__8000000,1.2991,2.3618,1.1461,3.2106,1.1461,0.0049,195.6473,
36103d0b-03cc-4671-abbe-c198a5b2137a__11000000,12.4707,11.7101,1.1442,3.9443,1.0232,0.4975,119.7936,
78bed4b4-fad5-4298-a0c4-f1c9b453a4a7__11000000,2.9072,4.9033,1.1436,2.9322,1.1436,0.0083,168.9044,
83b88e64-bd3a-422d-b38a-685755a84053__2000000,9.2533,11.824,1.1432,3.029,1.1417,0.0544,174.476,
b3d93e02-4f7c-45a7-b73d-8c4f318dd204__11000000,6.5763,6.4069,1.1424,3.443,1.1325,0.149,139.9088,
6759cd27-efbe-4835-a5f4-c0d8adf02243__11000000,12.799,14.5891,1.1407,3.3384,1.0979,0.3073,131.879,
2eeeff6f-25f0-438b-abf7-11aea9141c41__2000000,10.608,13.7822,1.1396,2.995,1.1353,0.0793,106.0863,
17b856c6-4629-4120-a07a-f25f5c066f20__8000000,2.5875,5.1084,1.1383,3.2466,1.1363,0.0666,131.0957,
03f89e28-a303-41cd-a751-138a54e87952__11000000,2.1589,4.6528,1.1363,3.3083,1.1346,0.0595,161.8431,
17ce0013-a8b5-410a-94e2-d09b00e3c589__5000000,11.4097,9.3998,1.1344,3.5241,1.1343,0.0016,140.5595,
1a6a5673-b481-42df-afb7-d0638b6cca1c__2000000,17.5222,19.1267,1.1336,3.2129,1.1289,0.0691,153.3627,
75b2ef3a-c07f-4e97-98c6-c14d9768f62a__5000000,2.124,1.0681,1.1336,3.4548,1.1336,0.0064,170.6056,
fe19fa68-ea27-40e3-992e-8d7148caa2cf__11000000,0.2486,2.6018,1.1326,3.0884,1.1322,0.0295,169.7225,
4df2c122-78fb-4d8e-a526-f114a7cfe554__11000000,19.4655,17.5148,1.1322,4.2175,1.1213,0.1503,126.0927,
ebf558f3-d7f3-40c1-820d-cbee12abe112__5000000,0.495,1.0801,1.1309,3.5499,1.1309,0.0033,87.085,
32cfd9b0-3ef4-4324-8c24-23419c1d82a9__5000000,14.5909,11.976,1.1307,3.3139,1.1273,0.0671,108.2808,
abff1bb5-d75e-4b99-a032-eee361131ac5__5000000,5.919,3.7773,1.1307,3.0787,1.1071,0.2046,174.3021,
0da63ac7-b953-4e7f-8285-a71dd1e9c7b1__5000000,7.905,8.8403,1.1306,3.1736,1.0875,0.2843,196.3553,
e6c53d1f-ab1f-4f48-8e7e-7b32062e76c6__2000000,11.2189,9.2284,1.13,3.3674,0.4044,1.0493,102.7001,
490763ca-bd53-459f-be3d-fc5b848f872f__8000000,0.0323,2.1412,1.1295,3.8369,1.1192,0.1336,143.7101,
433bec9b-8864-4704-b0a6-368f024e9515__8000000,23.4588,22.8764,1.1293,2.7571,0.4803,1.0187,163.9643,
611aea16-77d6-4767-927c-b6a99f681028__11000000,2.9677,2.7568,1.1292,3.2004,1.1292,0.0071,138.6342,
c745b1fc-8fea-40c7-9eef-e19c90bc5470__11000000,6.4225,4.6345,1.1288,3.2995,1.1231,0.113,168.2283,
c8e97c0a-3254-4770-a397-40df32b43d3e__11000000,29.0506,29.2951,1.1284,2.67,0.5157,0.9961,147.099,
cde68e79-2816-4a3f-afbe-99b6267d1631__2000000,6.4509,8.2017,1.127,3.6982,1.1267,0.0199,124.7199,
e32b42d0-847f-4091-98b6-2cc9eba2458d__8000000,14.6289,12.7426,1.1269,3.3766,0.2101,1.1042,121.9098,
418ed7fa-65ff-42f8-8049-3657c7085324__11000000,11.6485,11.1957,1.1268,2.927,0.4843,1.0166,179.3113,
b4e5478c-471b-4e16-a41c-6c586e2391ed__5000000,1.4608,1.2197,1.1259,3.1487,1.1247,0.052,160.7174,
0354ab72-1576-4180-852e-33ff2bf11ef2__5000000,0.5814,0.22,1.1238,3.6398,1.1232,0.0281,135.8193,
0a846a08-27d8-4eb4-b0f1-495ad88e28de__11000000,5.7845,4.7238,1.1237,3.1837,1.123,0.0356,178.1263,
8f2f9c7f-3b52-445c-84a6-c9913e2fcb6c__2000000,0.3119,2.411,1.1232,3.854,1.1226,0.0328,159.7009,
16dfa16b-d012-4c1d-beca-f10ec97100d7__11000000,18.6923,17.9676,1.1229,2.7688,0.119,1.1164,111.1957,
b4e88613-d15a-4b01-9859-786c5893dee1__5000000,1.4136,4.1525,1.1224,3.4789,1.104,0.1946,156.694,
740ab46a-d3f2-4175-88c0-efe6b6d47827__11000000,3.7222,4.192,1.1222,3.199,1.1215,0.0404,130.4106,
34eb8b8a-d6af-4aaa-9c03-2f04a45c0916__8000000,1.6974,3.6316,1.1221,3.7322,1.1215,0.0367,118.6523,
6571683b-0a7c-4306-8df0-5d863afe9a85__8000000,27.0004,24.9497,1.1215,3.4546,1.1195,0.034,121.7483,
074bb9d7-479b-4ea6-ab09-09ce6da9dfbe__8000000,26.8063,26.4187,1.1212,3.3684,1.1021,0.2041,168.5324,
48866586-9b25-4b07-9d2b-ac88a28e628a__11000000,6.7587,9.8274,1.1171,2.5733,0.7721,0.8053,210.2003,
84b73039-b02a-4730-ad5e-12791bf1a6bd__5000000,3.5066,2.1229,1.1171,3.3765,1.0738,0.2818,138.8745,
13505f3c-1b79-4dbf-bc5f-b9dd0845e4db__11000000,14.7739,17.9824,1.1146,3.1562,1.1146,0.0054,117.5249,
a61ad90e-d582-45da-bcf5-b14d9e6e21d0__8000000,3.5666,3.5174,1.1132,3.2758,1.1127,0.0328,175.1663,
16236670-c4bf-4892-a883-9520671f0679__11000000,4.8089,6.1139,1.113,2.8824,1.1123,0.0377,160.8831,
7a22a3d6-1156-427f-b8d6-ac379c6f9acb__8000000,4.6336,5.9385,1.1124,3.4115,1.1025,0.138,161.7885,
518aafa7-76c6-4892-9e29-4a54dd49e913__11000000,7.9458,11.4447,1.1121,3.2684,1.1119,0.0102,159.9803,
33c20c30-d569-408c-8299-cf135b1ca76d__11000000,22.2663,24.9238,1.1115,3.5125,1.0866,0.2184,200.0281,
59c0b653-01dc-4d3d-8a2c-68f1e2699be7__5000000,7.9271,7.67,1.1109,3.5637,1.1105,0.0266,114.5633,
2cb339fb-fb98-4873-8dcd-4cc0e8442725__8000000,0.775,2.5715,1.1102,3.2457,1.1102,0.004,156.6304,
830da4b0-21a7-4d28-837d-14f3b922cc98__8000000,0.0374,1.7459,1.1102,3.2049,1.0964,0.1582,156.1513,
6ed64c39-b005-4bd9-9351-45143663fc81__2000000,3.2515,5.894,1.1098,3.3867,1.107,0.0755,129.0415,
5293f2ab-90e3-4526-b44f-20af7d1c04b4__5000000,8.7056,4.6675,1.1092,3.4745,1.1059,0.0842,192.8123,
9de76007-e613-4f69-98d0-e4082ab707de__8000000,11.2449,14.3106,1.1084,3.2019,1.0645,0.3037,97.6744,
48817b81-a9ac-4766-9c92-bed2d1d8edd6__2000000,8.054,6.9744,1.108,3.2609,1.1073,0.0338,147.0425,
01fed991-859a-4297-ae05-fd2e428832df__5000000,4.5733,3.1957,1.1066,4.0447,1.1064,0.0143,177.6074,
eef316fb-3e61-4949-897b-8383dae9a117__11000000,0.0,0.6359,1.1042,3.079,1.1042,0.0013,151.0029,
2368872b-6336-45dd-aab2-10bff4ae0823__8000000,21.7383,21.7857,1.1036,3.6258,0.5856,0.927,164.3568,
f83a763a-a6f3-4755-b841-c14aaa99ad45__8000000,0.704,1.4921,1.1035,3.1556,1.1035,0.003,184.039,
22a1279a-b6bf-413d-b5fc-4736e14a1d2d__8000000,3.4497,7.5405,1.1033,2.9272,1.1033,0.0104,199.8744,
ca8aa02c-389a-4019-9e78-cbd0ad28950c__11000000,5.2997,3.8576,1.1028,3.461,1.0991,0.0881,139.7382,
a762bff2-32fe-4f6c-8e61-a814de622442__5000000,13.4341,13.1848,1.1014,3.1609,1.0868,0.1774,123.303,
e3a53efb-ba80-4530-92af-7928d8799a6e__8000000,6.6685,4.8575,1.1014,3.0498,0.98,0.5012,157.151,
3a8fa000-f48a-4a02-9d5e-9fd610945799__5000000,10.8363,8.0056,1.0998,3.4924,1.057,0.2986,120.8239,
306ce787-d4e3-4883-8ae7-210ff2fc97c1__2000000,11.6026,8.9745,1.0985,3.1154,1.0982,0.0215,123.3781,
0ec2e779-1204-4566-9746-cbd6bd20fe7f__8000000,18.6632,19.1024,1.0974,2.6573,1.0914,0.0962,132.0263,
e48e0b22-d8ad-4419-81a3-5cda6837837e__5000000,20.799,20.8271,1.0954,3.1974,1.0288,0.3661,170.7435,
2460a327-03ae-4a8b-b2dc-d449e0ebaec9__8000000,4.3671,6.6851,1.0952,3.4979,1.0947,0.0338,123.8639,
55efaa6d-4cf4-4de0-aa8e-5af2984975f9__2000000,8.6027,9.5328,1.0942,3.5624,1.0907,0.0796,164.8973,
d6f0d6b2-fd59-4589-9cbd-aac5512ed1b1__8000000,3.7016,2.8927,1.0942,3.6015,1.065,0.2432,148.6855,
ffdca3aa-bca0-44cd-9aa0-0f6028b944a7__5000000,18.7099,21.1381,1.094,3.1662,1.0922,0.0282,137.9472,
4e943fd5-6b86-4daa-a1e6-c2afaec43af5__5000000,2.7759,3.0297,1.0932,3.5764,1.0929,0.0266,130.3898,
f98891ba-3e7b-4837-9304-f98623ededd6__11000000,1.6163,2.2421,1.0913,3.1853,1.0913,0.001,147.4593,
33458944-ec76-40d0-a8fd-eac5913ccc01__5000000,0.0,1.907,1.0911,3.6102,1.0911,0.0006,140.6988,
38b52fb9-d740-47bd-a028-c92514652d47__5000000,13.46,14.1856,1.0903,2.5791,0.6563,0.8508,114.8937,
d3814b5d-46a9-4b66-8c75-5ed71ab8ed6c__11000000,15.2912,18.107,1.0901,2.632,1.0768,0.1627,189.5894,
d54ec089-a45d-44e4-af5e-5687326fc449__11000000,4.2412,5.5415,1.0896,3.626,0.8098,0.7267,98.4007,
564673f0-a7f9-4660-b092-3717e7ea0c9d__11000000,6.4246,6.7058,1.0895,2.9765,0.0565,1.0878,130.8236,
6a5f4f62-cbe3-4442-a314-7b40c6b9a1e1__8000000,5.2751,3.3458,1.0895,3.5286,1.0894,0.0121,161.1318,
5db8344e-d356-4dcd-a9ac-40c8375fa999__2000000,0.0,2.5344,1.089,3.2148,1.089,0.0033,119.247,
a9fb540b-77e9-408f-94d5-fb1846fd8254__2000000,2.8793,6.219,1.0885,3.2015,0.7785,0.7306,202.3167,
0f794e9d-7d09-4300-a827-7b707d8713a6__11000000,7.0047,7.1438,1.0884,3.4696,1.0881,0.0152,150.1814,
f9650ef6-db6b-4718-998f-97a82fc23ec8__11000000,6.5782,9.0002,1.0884,2.8861,1.0404,0.3174,159.7986,
efbd45fc-4334-476c-a175-a609c63f16ba__2000000,9.9257,10.3737,1.0883,3.1636,1.0859,0.0704,162.6664,
ab834c85-9a21-4585-9ffc-b8149e07e51f__8000000,0.6979,2.17,1.0873,3.1141,1.0862,0.0437,108.0535,
bfbb0a26-c096-48c3-8ec8-1f2eb98f258b__5000000,5.739,7.0613,1.0867,3.2487,1.0864,0.0239,159.4794,
5c259b53-45f3-45c1-9991-59770288ceb0__11000000,0.1311,2.0788,1.0854,3.1294,1.0849,0.03,149.4972,
0799cf36-87dd-4f0a-80f2-0104807e405a__8000000,30.7991,33.308,1.0853,3.2606,1.0765,0.1006,158.642,
e4160314-a28e-43cd-acfa-08fb1806070b__5000000,5.672,6.9625,1.0853,3.0044,1.0851,0.0206,173.3141,
a3fa5edc-7fd9-4f2c-8579-633fbbf0837f__2000000,4.2893,4.8842,1.0852,3.5367,1.0851,0.0029,162.0665,
b56ca5dc-573e-4e9d-bf69-a5825370708e__2000000,23.4512,25.9468,1.0849,3.3757,1.0624,0.2069,160.4556,
19c90f70-fa58-46f3-833a-a80f0d842b23__11000000,10.0307,7.7908,1.0841,3.0345,1.0798,0.096,151.2568,
6bcf812c-f458-4dbf-b0dd-fa1abda8fd6f__2000000,14.639,18.1713,1.084,3.5368,1.0607,0.223,131.4302,
ca6b6f85-ddc2-44d1-a60b-c49257d9ce93__8000000,30.7543,28.561,1.0834,2.9484,0.8727,0.6364,116.695,
4e598443-5b03-4c8d-b385-debcd6860a0b__11000000,6.2744,3.6908,1.0832,3.3141,1.0773,0.0985,113.3219,
a8d1a9c9-3315-408d-aa08-bdbecaca2d48__11000000,15.8346,16.0765,1.0828,3.0953,0.0459,1.0815,145.1351,
d393e703-6248-454d-8073-0cadb20d7286__2000000,16.1966,15.9025,1.0826,3.1231,1.0791,0.0826,122.4588,
054a8e25-1a78-4033-8d07-bfa868f2242a__11000000,6.4925,5.1006,1.0824,2.5114,1.0805,0.0634,134.3071,
07784c52-2a27-4975-bea8-d0535137f967__8000000,6.2046,5.9451,1.0812,3.4121,1.0807,0.0311,165.1666,
dc97990f-09d2-4e03-a812-f0467118b41f__5000000,14.4589,11.5075,1.0808,3.4698,1.0761,0.0973,127.3604,
6f60f61b-55f7-486a-bc26-6d71dad3a3ee__2000000,4.2256,5.8299,1.0794,3.0492,0.9779,0.4511,102.6248,
72f2136f-af37-47cb-ab1f-2022b0921656__8000000,0.9052,2.5661,1.0752,3.1978,1.0746,0.035,161.0653,
f733123a-73b9-4325-b561-a46f25e75e50__11000000,11.7903,8.2334,1.0748,3.6327,0.9638,0.449,206.1374,
af8c7311-8a83-42c4-9fb0-25e1bde64eec__8000000,0.0991,3.9312,1.0747,3.4879,1.0741,0.0349,129.5416,
82c0fabb-635b-4877-8eb8-ede9d16def06__8000000,3.2426,1.3249,1.0722,3.034,1.0722,0.0051,131.6677,
156f7d94-29f9-4102-9000-18f789f58053__2000000,10.8008,11.3755,1.0719,3.088,1.0717,0.0073,134.674,
e4171b9d-77bd-4467-9980-d7a191e6ada1__5000000,8.9879,7.3342,1.0714,2.9832,1.0632,0.1316,111.7553,
835b0930-7beb-4685-8da5-181b917a6455__11000000,28.4117,28.1775,1.0713,3.0344,1.0628,0.1296,113.2879,
1327869b-a92e-4007-aaf7-2beba4986204__2000000,2.0185,3.7755,1.0712,3.5837,1.0585,0.1632,153.7331,
4425522e-c0fa-4e0f-a90f-891cf3d6ca96__11000000,14.0438,11.6726,1.0704,3.4739,1.0678,0.0704,150.0158,
acdacdf7-175b-421e-a438-17d550b9250b__5000000,0.0794,2.2455,1.0704,3.2982,1.0698,0.0289,92.7629,
055ff46e-3668-4846-9823-62adce3d3946__5000000,13.0377,16.0413,1.0697,3.2136,1.0686,0.0391,121.6024,
118de76f-aa19-4d0c-840c-511e32a45cd3__5000000,0.103,0.5626,1.069,3.1868,1.069,0.0065,117.521,
97da9dbc-4415-418a-a0ea-bd56ca1eadf9__5000000,2.911,4.4934,1.0687,3.7701,1.0686,0.0076,116.9024,
839281de-e5a3-48d1-a072-b5a4c94a0b02__2000000,13.8372,9.2836,1.0681,2.5649,1.0651,0.0761,191.896,
dcea9a05-085e-423a-85de-8e6432b9b213__5000000,15.3225,15.6303,1.068,2.9844,1.0675,0.0265,159.1639,
e8964e73-7e9b-4b04-a2f0-6ed11b668bce__5000000,6.6247,8.0212,1.0671,2.6489,1.0671,0.0084,184.9211,
fa8f74f0-3997-4779-a5c1-ab8395f89121__8000000,1.1232,0.763,1.0669,3.5685,1.0669,0.0002,175.3484,
de477e9d-0a3b-46c9-a880-6e7d29ff268e__5000000,11.8654,11.319,1.066,2.5924,1.0659,0.0099,207.1177,
76ed26b3-4458-4577-9dc5-d80e238b7c21__5000000,8.966,4.9649,1.0656,3.3171,1.0612,0.095,191.8987,
1b56775d-e7bd-4dfa-853b-fb76eef8905a__8000000,9.8424,8.3184,1.0652,3.0498,1.0648,0.0252,127.81,
